"date","trips","precipitation","snow_depth","snowfall","max_temperature","min_temperature","average_wind_speed","dow","year","month","holiday","stations_in_service","weekday","weekday_non_holiday"
"2013-09-07",34419,0,0,0,80.06,59,3.3554,6,2013,9,FALSE,330,FALSE,FALSE
"2013-09-08",33196,0,0,0,82.94,64.04,6.48712,0,2013,9,FALSE,330,FALSE,FALSE
"2013-09-09",35394,0,0,0,73.04,57.02,4.25018,1,2013,9,FALSE,330,TRUE,TRUE
"2013-09-10",36954,0.011811,0,0,87.08,68,5.81603,2,2013,9,FALSE,330,TRUE,TRUE
"2013-09-11",35812,0,0,0,96.08,77,4.47387,3,2013,9,FALSE,330,TRUE,TRUE
"2013-09-12",31252,1.59843,0,0,87.08,69.98,4.02649,4,2013,9,FALSE,330,TRUE,TRUE
"2013-09-13",36501,0.0590551,0,0,77,59,5.14495,5,2013,9,FALSE,330,TRUE,TRUE
"2013-09-14",31607,0,0,0,66.92,53.96,4.69757,6,2013,9,FALSE,330,FALSE,FALSE
"2013-09-15",31914,0,0,0,73.04,51.08,3.80279,0,2013,9,FALSE,330,FALSE,FALSE
"2013-09-16",31287,0.0314961,0,0,73.04,55.94,4.69757,1,2013,9,FALSE,330,TRUE,TRUE
"2013-09-17",38283,0,0,0,64.94,50,4.69757,2,2013,9,FALSE,330,TRUE,TRUE
"2013-09-18",37957,0,0,0,71.96,51.08,2.68432,3,2013,9,FALSE,330,TRUE,TRUE
"2013-09-19",39200,0,0,0,78.08,55.04,2.46063,4,2013,9,FALSE,330,TRUE,TRUE
"2013-09-20",39382,0,0,0,78.98,60.08,3.13171,5,2013,9,FALSE,330,TRUE,TRUE
"2013-09-21",31826,0.720472,0,0,77,60.98,4.47387,6,2013,9,FALSE,330,FALSE,FALSE
"2013-09-22",29758,0.448819,0,0,69.08,53.96,5.81603,0,2013,9,FALSE,330,FALSE,FALSE
"2013-09-23",35152,0,0,0,66.02,50,4.02649,1,2013,9,FALSE,330,TRUE,TRUE
"2013-09-24",38417,0,0,0,73.04,46.94,4.02649,2,2013,9,FALSE,330,TRUE,TRUE
"2013-09-25",38223,0,0,0,73.04,51.98,1.78955,3,2013,9,FALSE,330,TRUE,TRUE
"2013-09-26",38189,0,0,0,71.06,57.92,3.5791,4,2013,9,FALSE,330,TRUE,TRUE
"2013-09-27",37412,0,0,0,69.08,57.02,4.69757,5,2013,9,FALSE,330,TRUE,TRUE
"2013-09-28",34931,0,0,0,73.04,55.94,4.47387,6,2013,9,FALSE,330,FALSE,FALSE
"2013-09-29",32592,0,0,0,71.96,57.02,3.13171,0,2013,9,FALSE,330,FALSE,FALSE
"2013-09-30",37148,0,0,0,75.02,55.94,3.3554,1,2013,9,FALSE,330,TRUE,TRUE
"2013-10-01",40575,0,0,0,82.04,59,2.01324,2,2013,10,FALSE,330,TRUE,TRUE
"2013-10-02",41383,0,0,0,82.94,64.04,4.02649,3,2013,10,FALSE,330,TRUE,TRUE
"2013-10-03",40456,0,0,0,78.08,62.96,1.56586,4,2013,10,FALSE,330,TRUE,TRUE
"2013-10-04",40195,0,0,0,86,66.02,2.90802,5,2013,10,FALSE,330,TRUE,TRUE
"2013-10-05",34181,0,0,0,75.92,64.04,3.5791,6,2013,10,FALSE,330,FALSE,FALSE
"2013-10-06",26574,0,0,0,69.98,64.94,5.81603,0,2013,10,FALSE,330,FALSE,FALSE
"2013-10-07",25016,0.251969,0,0,75.92,60.08,5.81603,1,2013,10,FALSE,330,TRUE,TRUE
"2013-10-08",38365,0,0,0,66.92,53.96,6.03973,2,2013,10,FALSE,330,TRUE,TRUE
"2013-10-09",36969,0,0,0,62.06,53.06,8.50036,3,2013,10,FALSE,330,TRUE,TRUE
"2013-10-10",31171,0,0,0,64.94,53.96,8.94775,4,2013,10,FALSE,330,TRUE,TRUE
"2013-10-11",33357,0.019685,0,0,68,60.08,9.39513,5,2013,10,FALSE,330,TRUE,TRUE
"2013-10-12",32457,0,0,0,71.96,60.08,11.1847,6,2013,10,FALSE,330,FALSE,FALSE
"2013-10-13",28832,0,0,0,64.94,55.94,8.50036,0,2013,10,FALSE,330,FALSE,FALSE
"2013-10-14",33018,0,0,0,66.02,51.98,2.46063,1,2013,10,FALSE,330,TRUE,TRUE
"2013-10-15",37534,0,0,0,71.96,53.06,2.90802,2,2013,10,FALSE,330,TRUE,TRUE
"2013-10-16",36911,0,0,0,66.92,55.94,3.13171,3,2013,10,FALSE,330,TRUE,TRUE
"2013-10-17",36888,0.019685,0,0,73.04,60.98,2.68432,4,2013,10,FALSE,330,TRUE,TRUE
"2013-10-18",38122,0,0,0,68,55.04,6.71081,5,2013,10,FALSE,330,TRUE,TRUE
"2013-10-19",29548,0.011811,0,0,64.04,51.98,3.3554,6,2013,10,FALSE,330,FALSE,FALSE
"2013-10-20",29256,0,0,0,62.96,50,5.59234,0,2013,10,FALSE,330,FALSE,FALSE
"2013-10-21",35012,0,0,0,66.02,50,3.80279,1,2013,10,FALSE,330,TRUE,TRUE
"2013-10-22",36338,0,0,0,66.92,51.08,4.47387,2,2013,10,FALSE,330,TRUE,TRUE
"2013-10-23",32365,0,0,0,55.04,44.96,4.47387,3,2013,10,FALSE,330,TRUE,TRUE
"2013-10-24",32251,0,0,0,53.96,41,6.71081,4,2013,10,FALSE,330,TRUE,TRUE
"2013-10-25",30979,0,0,0,53.06,39.92,5.14495,5,2013,10,FALSE,330,TRUE,TRUE
"2013-10-26",24569,0,0,0,55.04,41,6.26342,6,2013,10,FALSE,330,FALSE,FALSE
"2013-10-27",23965,0,0,0,57.92,46.04,5.14495,0,2013,10,FALSE,330,FALSE,FALSE
"2013-10-28",31498,0,0,0,60.98,42.98,4.47387,1,2013,10,FALSE,330,TRUE,TRUE
"2013-10-29",33414,0,0,0,55.94,44.06,4.92126,2,2013,10,FALSE,330,TRUE,TRUE
"2013-10-30",35069,0,0,0,60.08,46.94,2.01324,3,2013,10,FALSE,330,TRUE,TRUE
"2013-10-31",31444,0.0590551,0,0,66.02,53.06,3.5791,4,2013,10,FALSE,330,TRUE,TRUE
"2013-11-01",30384,0.129921,0,0,69.98,59,4.92126,5,2013,11,FALSE,330,TRUE,TRUE
"2013-11-02",31013,0,0,0,68,55.04,3.80279,6,2013,11,FALSE,330,FALSE,FALSE
"2013-11-03",20798,0,0,0,55.04,37.04,6.26342,0,2013,11,FALSE,330,FALSE,FALSE
"2013-11-04",27142,0,0,0,46.04,35.06,6.48712,1,2013,11,FALSE,330,TRUE,TRUE
"2013-11-05",31493,0,0,0,55.04,41,4.02649,2,2013,11,FALSE,330,TRUE,TRUE
"2013-11-06",34826,0,0,0,60.98,48.92,3.5791,3,2013,11,FALSE,330,TRUE,TRUE
"2013-11-07",25719,0.129921,0,0,64.04,44.06,6.71081,4,2013,11,FALSE,330,TRUE,TRUE
"2013-11-08",28686,0,0,0,50,39.92,8.72405,5,2013,11,FALSE,330,TRUE,TRUE
"2013-11-09",21734,0,0,0,50,37.94,4.92126,6,2013,11,FALSE,330,FALSE,FALSE
"2013-11-10",19712,0,0,0,60.98,44.06,7.60558,0,2013,11,FALSE,330,FALSE,FALSE
"2013-11-11",27295,0,0,0,53.06,42.98,6.48712,1,2013,11,FALSE,330,TRUE,TRUE
"2013-11-12",19925,0.0314961,0,0,51.98,31.1,6.26342,2,2013,11,FALSE,329,TRUE,TRUE
"2013-11-13",23633,0,0,0,39.02,29.12,6.03973,3,2013,11,FALSE,329,TRUE,TRUE
"2013-11-14",27040,0,0,0,51.98,33.08,8.05297,4,2013,11,FALSE,329,TRUE,TRUE
"2013-11-15",29051,0,0,0,57.02,44.06,4.69757,5,2013,11,FALSE,330,TRUE,TRUE
"2013-11-16",25194,0.0511811,0,0,60.08,44.96,2.68432,6,2013,11,FALSE,330,FALSE,FALSE
"2013-11-17",17995,0.0314961,0,0,60.08,51.08,3.5791,0,2013,11,FALSE,330,FALSE,FALSE
"2013-11-18",30615,0.220472,0,0,64.94,51.08,7.38189,1,2013,11,FALSE,330,TRUE,TRUE
"2013-11-19",27417,0,0,0,51.08,35.96,9.17144,2,2013,11,FALSE,330,TRUE,TRUE
"2013-11-20",26229,0,0,0,44.06,32,6.9345,3,2013,11,FALSE,330,TRUE,TRUE
"2013-11-21",28752,0,0,0,51.98,35.06,4.92126,4,2013,11,FALSE,330,TRUE,TRUE
"2013-11-22",25448,0.0708661,0,0,57.02,51.08,6.26342,5,2013,11,FALSE,330,TRUE,TRUE
"2013-11-23",18996,0,0,0,53.96,31.1,9.61883,6,2013,11,FALSE,330,FALSE,FALSE
"2013-11-24",9392,0,0,0,30.2,23.18,12.0795,0,2013,11,FALSE,330,FALSE,FALSE
"2013-11-25",19116,0,0,0,35.06,23.18,5.81603,1,2013,11,FALSE,330,TRUE,TRUE
"2013-11-26",14999,0.511811,0,0,46.94,33.08,4.25018,2,2013,11,FALSE,330,TRUE,TRUE
"2013-11-27",7976,1.98031,0,0,62.06,35.06,9.61883,3,2013,11,FALSE,330,TRUE,TRUE
"2013-11-28",5204,0,0,0,35.06,30.2,7.1582,4,2013,11,TRUE,330,TRUE,FALSE
"2013-11-29",10127,0,0,0,39.02,29.12,3.80279,5,2013,11,TRUE,330,TRUE,FALSE
"2013-11-30",9863,0,0,0,39.02,25.16,5.14495,6,2013,11,FALSE,330,FALSE,FALSE
"2013-12-01",13326,0,0,0,48.92,35.96,1.78955,0,2013,12,FALSE,330,FALSE,FALSE
"2013-12-02",24576,0,0,0,48.92,41,3.13171,1,2013,12,FALSE,330,TRUE,TRUE
"2013-12-03",27431,0,0,0,53.06,37.94,3.13171,2,2013,12,FALSE,330,TRUE,TRUE
"2013-12-04",28199,0,0,0,51.98,41,2.90802,3,2013,12,FALSE,330,TRUE,TRUE
"2013-12-05",26988,0.011811,0,0,60.08,48.02,2.46063,4,2013,12,FALSE,330,TRUE,TRUE
"2013-12-06",10736,0.728346,0,0,62.06,37.04,5.81603,5,2013,12,FALSE,330,TRUE,TRUE
"2013-12-07",15545,0.141732,0,0,41,32,6.03973,6,2013,12,FALSE,330,FALSE,FALSE
"2013-12-08",10090,0.0787402,0,0.708661,33.08,29.12,6.26342,0,2013,12,FALSE,330,FALSE,FALSE
"2013-12-09",14824,0.299213,0,0,39.02,31.1,6.71081,1,2013,12,FALSE,330,TRUE,TRUE
"2013-12-10",12850,0.228346,0,1.41732,37.04,30.2,6.48712,2,2013,12,FALSE,330,TRUE,TRUE
"2013-12-11",18766,0,0,0,33.08,27.14,7.60558,3,2013,12,FALSE,330,TRUE,TRUE
"2013-12-12",17214,0,0,0,30.2,23.18,7.38189,4,2013,12,FALSE,329,TRUE,TRUE
"2013-12-13",17888,0,0,0,35.06,23.18,5.59234,5,2013,12,FALSE,329,TRUE,TRUE
"2013-12-14",3701,0.728346,0,5,33.98,22.1,10.0662,6,2013,12,FALSE,329,FALSE,FALSE
"2013-12-15",7462,0.720472,3.14961,0,39.92,30.2,8.72405,0,2013,12,FALSE,329,FALSE,FALSE
"2013-12-16",15562,0,3.14961,0,33.08,25.16,7.82928,1,2013,12,FALSE,329,TRUE,TRUE
"2013-12-17",7863,0.188976,3.14961,1.49606,32,24.26,6.03973,2,2013,12,FALSE,329,TRUE,TRUE
"2013-12-18",14924,0,3.93701,0,37.04,23.18,6.71081,3,2013,12,FALSE,329,TRUE,TRUE
"2013-12-19",18766,0,3.14961,0,46.94,30.2,4.92126,4,2013,12,FALSE,329,TRUE,TRUE
"2013-12-20",22066,0,3.14961,0,53.06,41,5.14495,5,2013,12,FALSE,329,TRUE,TRUE
"2013-12-21",17940,0.011811,1.1811,0,64.94,51.08,7.82928,6,2013,12,FALSE,329,FALSE,FALSE
"2013-12-22",15063,0,0,0,71.06,60.98,5.59234,0,2013,12,FALSE,329,FALSE,FALSE
"2013-12-23",6956,0.511811,0,0,64.04,42.08,4.69757,1,2013,12,FALSE,329,TRUE,TRUE
"2013-12-24",11025,0,0,0,42.08,26.24,8.27666,2,2013,12,TRUE,329,TRUE,FALSE
"2013-12-25",3260,0,0,0,31.1,19.22,4.69757,3,2013,12,TRUE,329,TRUE,FALSE
"2013-12-26",9763,0,0,0,35.96,30.2,5.36865,4,2013,12,FALSE,329,TRUE,TRUE
"2013-12-27",11720,0,0,0,39.92,31.1,5.81603,5,2013,12,FALSE,329,TRUE,TRUE
"2013-12-28",12022,0,0,0,55.04,35.96,7.1582,6,2013,12,FALSE,329,FALSE,FALSE
"2013-12-29",3775,1.20079,0,0,48.02,41,6.03973,0,2013,12,FALSE,329,FALSE,FALSE
"2013-12-30",13241,0,0,0,44.96,23.18,6.26342,1,2013,12,FALSE,329,TRUE,TRUE
"2013-12-31",10424,0,0,0,32,21.2,5.81603,2,2013,12,FALSE,329,TRUE,TRUE
"2014-01-01",6059,0,0,0,33.08,24.26,5.59234,3,2014,1,TRUE,329,TRUE,FALSE
"2014-01-02",8600,0.330709,0,3.11024,33.08,18.14,12.3031,4,2014,1,FALSE,329,TRUE,TRUE
"2014-01-03",1144,0.291339,5.90551,3.30709,18.14,9.14,10.5136,5,2014,1,FALSE,329,TRUE,TRUE
"2014-01-04",2292,0,5.90551,0,29.12,8.24,4.92126,6,2014,1,FALSE,329,FALSE,FALSE
"2014-01-05",2678,0.141732,3.93701,0,39.92,27.14,3.80279,0,2014,1,FALSE,329,FALSE,FALSE
"2014-01-06",9510,0.358268,1.1811,0,55.04,19.22,8.50036,1,2014,1,FALSE,329,TRUE,TRUE
"2014-01-07",6267,0,0,0,19.22,4.1,13.1979,2,2014,1,FALSE,329,TRUE,TRUE
"2014-01-08",9246,0,0,0,22.1,9.14,7.1582,3,2014,1,FALSE,329,TRUE,TRUE
"2014-01-09",13354,0,0,0,32,22.1,2.90802,4,2014,1,FALSE,329,TRUE,TRUE
"2014-01-10",9847,0.110236,0,0,37.04,30.2,3.3554,5,2014,1,FALSE,329,TRUE,TRUE
"2014-01-11",7695,0.5,0,0,57.92,37.04,7.1582,6,2014,1,FALSE,329,FALSE,FALSE
"2014-01-12",12515,0.0511811,0,0,53.96,37.94,8.27666,0,2014,1,FALSE,329,FALSE,FALSE
"2014-01-13",20633,0,0,0,51.08,37.04,5.14495,1,2014,1,FALSE,329,TRUE,TRUE
"2014-01-14",9999,0.38189,0,0,51.98,44.06,4.92126,2,2014,1,FALSE,328,TRUE,TRUE
"2014-01-15",21630,0,0,0,46.94,39.02,2.90802,3,2014,1,FALSE,329,TRUE,TRUE
"2014-01-16",19953,0,0,0,42.08,35.96,4.02649,4,2014,1,FALSE,329,TRUE,TRUE
"2014-01-17",20301,0,0,0,44.06,33.08,3.5791,5,2014,1,FALSE,329,TRUE,TRUE
"2014-01-18",9438,0.0708661,0,0,41,29.12,7.1582,6,2014,1,FALSE,329,FALSE,FALSE
"2014-01-19",9028,0,0,0,37.94,24.26,7.38189,0,2014,1,FALSE,329,FALSE,FALSE
"2014-01-20",13407,0,0,0,46.04,31.1,7.38189,1,2014,1,TRUE,329,TRUE,FALSE
"2014-01-21",3804,0.46063,0,10.9843,31.1,11.12,10.5136,2,2014,1,FALSE,329,TRUE,TRUE
"2014-01-22",2451,0.019685,11.0236,0.511811,17.24,5.18,8.72405,3,2014,1,FALSE,329,TRUE,TRUE
"2014-01-23",5071,0,7.08661,0,20.12,7.16,7.1582,4,2014,1,FALSE,329,TRUE,TRUE
"2014-01-24",6176,0,5.90551,0,20.12,10.22,8.05297,5,2014,1,FALSE,329,TRUE,TRUE
"2014-01-25",4338,0.0393701,3.93701,0.984252,28.22,19.22,7.60558,6,2014,1,FALSE,329,FALSE,FALSE
"2014-01-26",4980,0,3.93701,0,33.98,17.24,NA,0,2014,1,FALSE,329,FALSE,FALSE
"2014-01-27",13119,0,3.14961,0,44.06,21.2,7.82928,1,2014,1,FALSE,329,TRUE,TRUE
"2014-01-28",10033,0,1.1811,0,21.2,12.2,6.03973,2,2014,1,FALSE,329,TRUE,TRUE
"2014-01-29",10021,0.0393701,1.9685,0.787402,23.18,14.18,6.48712,3,2014,1,FALSE,329,TRUE,TRUE
"2014-01-30",12158,0,0.984252,0,30.2,16.16,3.80279,4,2014,1,FALSE,329,TRUE,TRUE
"2014-01-31",14653,0,1.1811,0,39.02,25.16,4.92126,5,2014,1,FALSE,329,TRUE,TRUE
"2014-02-01",12771,0,1.1811,0,44.96,35.96,3.5791,6,2014,2,FALSE,329,FALSE,FALSE
"2014-02-02",13816,0,1.1811,0,55.94,39.02,3.13171,0,2014,2,FALSE,329,FALSE,FALSE
"2014-02-03",2600,1.16929,1.1811,7.99213,42.98,27.14,6.71081,1,2014,2,FALSE,329,TRUE,TRUE
"2014-02-04",8709,0,7.87402,0,35.06,22.1,2.23694,2,2014,2,FALSE,329,TRUE,TRUE
"2014-02-05",2746,1.42913,9.05512,4.01575,33.98,29.12,7.1582,3,2014,2,FALSE,329,TRUE,TRUE
"2014-02-06",7196,0,9.05512,0,32,21.2,4.02649,4,2014,2,FALSE,329,TRUE,TRUE
"2014-02-07",8495,0,9.05512,0,32,24.26,6.71081,5,2014,2,FALSE,329,TRUE,TRUE
"2014-02-08",5986,0,9.05512,0,29.12,21.2,4.92126,6,2014,2,FALSE,329,FALSE,FALSE
"2014-02-09",4996,0.0984252,7.87402,1.1811,31.1,21.2,3.5791,0,2014,2,FALSE,329,FALSE,FALSE
"2014-02-10",6846,0,9.84252,0,29.12,21.2,7.1582,1,2014,2,FALSE,329,TRUE,TRUE
"2014-02-11",8343,0,9.84252,0,26.24,16.16,5.36865,2,2014,2,FALSE,329,TRUE,TRUE
"2014-02-12",8580,0,9.84252,0,25.16,13.1,5.81603,3,2014,2,FALSE,329,TRUE,TRUE
"2014-02-13",876,1.77953,11.811,9.48819,35.96,24.26,12.5268,4,2014,2,FALSE,329,TRUE,TRUE
"2014-02-14",3609,0.299213,18.1102,2.99213,39.92,31.1,10.5136,5,2014,2,FALSE,329,TRUE,TRUE
"2014-02-15",2261,0.129921,18.1102,1.61417,37.04,27.14,9.39513,6,2014,2,FALSE,329,FALSE,FALSE
"2014-02-16",3003,0,18.1102,0,30.2,21.2,8.94775,0,2014,2,FALSE,329,FALSE,FALSE
"2014-02-17",4854,0,16.9291,0,32,18.14,5.36865,1,2014,2,TRUE,329,TRUE,FALSE
"2014-02-18",5140,0.161417,18.1102,1.49606,39.02,26.24,5.14495,2,2014,2,FALSE,329,TRUE,TRUE
"2014-02-19",8506,0.259843,16.9291,0,44.96,33.98,5.14495,3,2014,2,FALSE,329,TRUE,TRUE
"2014-02-20",11792,0.0314961,14.9606,0,51.08,37.04,4.92126,4,2014,2,FALSE,329,TRUE,TRUE
"2014-02-21",8680,0.0905512,12.9921,0,48.92,35.96,7.38189,5,2014,2,FALSE,329,TRUE,TRUE
"2014-02-22",13044,0,9.84252,0,53.96,39.92,7.1582,6,2014,2,FALSE,329,FALSE,FALSE
"2014-02-23",13324,0,9.05512,0,53.96,42.98,5.36865,0,2014,2,FALSE,329,FALSE,FALSE
"2014-02-24",12922,0,5.90551,0,44.06,27.14,9.39513,1,2014,2,FALSE,329,TRUE,TRUE
"2014-02-25",12830,0,5.90551,0,33.08,24.26,6.9345,2,2014,2,FALSE,329,TRUE,TRUE
"2014-02-26",11188,0.0314961,5.90551,0.19685,31.1,20.12,5.36865,3,2014,2,FALSE,329,TRUE,TRUE
"2014-02-27",12036,0,5.90551,0,33.98,14.18,8.50036,4,2014,2,FALSE,329,TRUE,TRUE
"2014-02-28",9587,0,5.90551,0,24.26,9.14,4.69757,5,2014,2,FALSE,329,TRUE,TRUE
"2014-03-01",9202,0,5.90551,0,37.04,20.12,4.47387,6,2014,3,FALSE,332,FALSE,FALSE
"2014-03-02",8195,0,5.11811,0,39.92,32,3.80279,0,2014,3,FALSE,332,FALSE,FALSE
"2014-03-03",7708,0.0393701,5.11811,0.11811,32,17.24,6.71081,1,2014,3,FALSE,332,TRUE,TRUE
"2014-03-04",10398,0,5.11811,0,29.12,13.1,4.69757,2,2014,3,FALSE,332,TRUE,TRUE
"2014-03-05",13801,0,3.93701,0,39.02,26.24,5.14495,3,2014,3,FALSE,332,TRUE,TRUE
